"Source:","/home/adam/hardware/hvac-v2/hvac-v2.kicad_sch"
"Date:","Sat 23 Apr 2022 09:42:58 PM MDT"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","143"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","Buzzer","Buzzer","Homebrew:MURATA_PKM13EPYH4000-A0","Buzzer, polarized",""
"C1, C9, C14, C38, C46, ","5","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C4, C5, C6, C7, C8, C12, C13, C17, C18, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C40, C41, C42, C43, C44, C45, ","33","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C20, ","2","1nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C10, C11, C15, C16, ","4","0.22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C19, C39, ","2","1000uF","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor",""
"D1, D2, D6, D7, D10, D11, D12, D13, D14, D15, D19, D20, D21, D22, D23, D24, D26, ","17","TVS_5V","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode",""
"D3, D8, D9, D16, D17, D18, D25, ","7","D_Schottky","D_Schottky","Diode_THT:D_DO-201AD_P12.70mm_Horizontal","Schottky diode",""
"D4, ","1","TVS_12V","D_TVS","Diode_SMD:D_SMB_Handsoldering","Bidirectional transient-voltage-suppression diode",""
"D5, ","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"F1, ","1","ATC","POWER_FUSE","Homebrew:FUSE_3550-2","",""
"H1, H2, H3, H4, H5, ","5","HOLE","HOLE","Homebrew:HOLE_M4","",""
"H6, ","1","SLOT","HOLE","Homebrew:SLOT_W2mm_H8mm","",""
"J1, ","1","Anderson_two_redblack","Anderson_two_redblack","Homebrew:Anderson_1336G1_right_angle_bottom_two","",""
"J2, J14, ","2","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J9, J10, ","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Anderson_two_redblack_src","Anderson_two_redblack_src","Homebrew:Anderson_1336G1_right_angle_bottom_two","",""
"J5, J6, J11, J12, J13, ","5","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J8, ","2","Anderson_two_redblack_sink","Anderson_two_redblack_sink","Homebrew:Anderson_1336G1_right_angle_bottom_two","",""
"JP1, JP2, ","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"Q1, Q2, Q3, ","3","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",""
"R1, R14, ","2","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R6, R21, R22, ","4","24k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R5, R10, R11, R12, R17, R18, R19, R20, R30, R32, R33, ","13","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R13, R15, R23, R24, R34, R35, R36, R37, ","9","150","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, ","1","390k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, R29, ","2","110k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","47","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R25, R26, R27, R28, ","4","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Homebrew:SW_TACTILE_5.1MM_TS-1187A-C-D-B","Push button switch, generic, two pins",""
"SW2, ","1","Rotary_Encoder_Switch","RotaryEncoder_Switch","Homebrew:BOURNS_PEC12R-4xxxF-Sxxxx","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"U1, ","1","STM32F030C8Tx","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 64KB flash, 8KB RAM, 48MHz, 2.4-3.6V, 39 GPIO, LQFP-48",""
"U2, U3, ","2","IFX007T","IFX007T","Package_TO_SOT_SMD:TO-263-7_TabPin8","",""
"U4, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U5, ","1","DS18B20","DS18B20","Package_TO_SOT_THT:TO-92_Inline","Programmable Resolution 1-Wire Digital Thermometer TO-92",""
"U6, ","1","AMS1117-5.0","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",""
